# time sfr
1.820000000000000000e+03 1.126432154286684389e-01
1.821000000000000000e+03 1.149111511799352781e-01
1.822000000000000000e+03 1.171856462935577936e-01
1.823000000000000000e+03 1.194662885929855672e-01
1.824000000000000000e+03 1.217526659016680002e-01
1.825000000000000000e+03 1.240443660430545214e-01
1.826000000000000000e+03 1.263409768405946432e-01
1.827000000000000000e+03 1.286420861177379193e-01
1.828000000000000000e+03 1.309472816979336263e-01
1.829000000000000000e+03 1.332561514046314011e-01
1.830000000000000000e+03 1.355682830612805201e-01
1.831000000000000000e+03 1.378832644913306205e-01
1.832000000000000000e+03 1.402006835182311451e-01
1.833000000000000000e+03 1.425201279654315090e-01
1.834000000000000000e+03 1.448411856563812106e-01
1.835000000000000000e+03 1.471634444145296094e-01
1.836000000000000000e+03 1.494864920633263428e-01
1.837000000000000000e+03 1.518099164262207423e-01
1.838000000000000000e+03 1.541333053266623065e-01
1.839000000000000000e+03 1.564562465881005893e-01
1.840000000000000000e+03 1.587783280339849223e-01
1.841000000000000000e+03 1.610991374877648319e-01
1.842000000000000000e+03 1.634182627728898163e-01
1.843000000000000000e+03 1.657352917128092629e-01
1.844000000000000000e+03 1.680498121309726978e-01
1.845000000000000000e+03 1.703614118508296194e-01
1.846000000000000000e+03 1.726696786958293872e-01
1.847000000000000000e+03 1.749742004894215275e-01
1.848000000000000000e+03 1.772745650550554830e-01
1.849000000000000000e+03 1.795703602161807522e-01
1.850000000000000000e+03 1.818611737962467778e-01
1.851000000000000000e+03 1.841465936187029473e-01
1.852000000000000000e+03 1.864262075069989810e-01
1.853000000000000000e+03 1.886996032845840443e-01
1.854000000000000000e+03 1.909663687749078020e-01
1.855000000000000000e+03 1.932260918014196693e-01
1.856000000000000000e+03 1.954783601875689503e-01
1.857000000000000000e+03 1.977227617568053375e-01
1.858000000000000000e+03 1.999588843325781906e-01
1.859000000000000000e+03 2.021863157383370080e-01
1.860000000000000000e+03 2.044046437975312325e-01
1.861000000000000000e+03 2.066134563336103347e-01
1.862000000000000000e+03 2.088123411700237575e-01
1.863000000000000000e+03 2.110008861302209437e-01
1.864000000000000000e+03 2.131786790376515028e-01
1.865000000000000000e+03 2.153453077157647666e-01
1.866000000000000000e+03 2.175003599880102334e-01
1.867000000000000000e+03 2.196434236778373739e-01
1.868000000000000000e+03 2.217740866086956586e-01
1.869000000000000000e+03 2.238919366040344472e-01
1.870000000000000000e+03 2.259965614873034323e-01
1.871000000000000000e+03 2.280875490819518348e-01
1.872000000000000000e+03 2.301644872114293194e-01
1.873000000000000000e+03 2.322269636991851904e-01
1.874000000000000000e+03 2.342745663686690016e-01
1.875000000000000000e+03 2.363068830433302514e-01
1.876000000000000000e+03 2.383235015466183271e-01
1.877000000000000000e+03 2.403240097019826993e-01
1.878000000000000000e+03 2.423079953328728942e-01
1.879000000000000000e+03 2.442750462627382990e-01
1.880000000000000000e+03 2.462247503150284678e-01
1.881000000000000000e+03 2.481566953131928155e-01
1.882000000000000000e+03 2.500704690806807573e-01
1.883000000000000000e+03 2.519656594409418471e-01
1.884000000000000000e+03 2.538418542174254444e-01
1.885000000000000000e+03 2.556986412335812142e-01
1.886000000000000000e+03 2.575356083128583773e-01
1.887000000000000000e+03 2.593523432787065430e-01
1.888000000000000000e+03 2.611484339545751543e-01
1.889000000000000000e+03 2.629234681639136539e-01
1.890000000000000000e+03 2.646770337301715958e-01
1.891000000000000000e+03 2.664087184767983119e-01
1.892000000000000000e+03 2.681181102272433003e-01
1.893000000000000000e+03 2.698047968049560597e-01
1.894000000000000000e+03 2.714683660333860882e-01
1.895000000000000000e+03 2.731084057359827177e-01
1.896000000000000000e+03 2.747245037361955022e-01
1.897000000000000000e+03 2.763162478574740510e-01
1.898000000000000000e+03 2.778832259232676405e-01
1.899000000000000000e+03 2.794250257570257134e-01
1.900000000000000000e+03 2.809412351821978238e-01
1.901000000000000000e+03 2.824314420222334143e-01
1.902000000000000000e+03 2.838952341005820390e-01
1.903000000000000000e+03 2.853321992406929741e-01
1.904000000000000000e+03 2.867419252660158846e-01
1.905000000000000000e+03 2.881239999999999357e-01
1.906000000000000000e+03 2.894781084050385700e-01
1.907000000000000000e+03 2.908043239992983975e-01
1.908000000000000000e+03 2.921028174398902499e-01
1.909000000000000000e+03 2.933737593839245705e-01
1.910000000000000000e+03 2.946173204885118024e-01
1.911000000000000000e+03 2.958336714107626109e-01
1.912000000000000000e+03 2.970229828077875500e-01
1.913000000000000000e+03 2.981854253366971741e-01
1.914000000000000000e+03 2.993211696546020373e-01
1.915000000000000000e+03 3.004303864186126938e-01
1.916000000000000000e+03 3.015132462858395868e-01
1.917000000000000000e+03 3.025699199133936035e-01
1.918000000000000000e+03 3.036005779583848541e-01
1.919000000000000000e+03 3.046053910779241147e-01
1.920000000000000000e+03 3.055845299291219397e-01
1.921000000000000000e+03 3.065381651690888276e-01
1.922000000000000000e+03 3.074664674549354437e-01
1.923000000000000000e+03 3.083696074437720647e-01
1.924000000000000000e+03 3.092477557927096332e-01
1.925000000000000000e+03 3.101010831588584260e-01
1.926000000000000000e+03 3.109297601993290527e-01
1.927000000000000000e+03 3.117339575712321231e-01
1.928000000000000000e+03 3.125138459316780248e-01
1.929000000000000000e+03 3.132695959377775341e-01
1.930000000000000000e+03 3.140013782466410941e-01
1.931000000000000000e+03 3.147093635153793700e-01
1.932000000000000000e+03 3.153937224011026386e-01
1.933000000000000000e+03 3.160546255609217314e-01
1.934000000000000000e+03 3.166922436519469808e-01
1.935000000000000000e+03 3.173067473312892184e-01
1.936000000000000000e+03 3.178983072560587209e-01
1.937000000000000000e+03 3.184670940833660424e-01
1.938000000000000000e+03 3.190132784703220148e-01
1.939000000000000000e+03 3.195370310740370257e-01
1.940000000000000000e+03 3.200385225516215737e-01
1.941000000000000000e+03 3.205179235601862686e-01
1.942000000000000000e+03 3.209754047568415536e-01
1.943000000000000000e+03 3.214111367986980938e-01
1.944000000000000000e+03 3.218252903428664990e-01
1.945000000000000000e+03 3.222180360464572679e-01
1.946000000000000000e+03 3.225895445665808436e-01
1.947000000000000000e+03 3.229399865603478914e-01
1.948000000000000000e+03 3.232695326848689099e-01
1.949000000000000000e+03 3.235783535972545644e-01
1.950000000000000000e+03 3.238666199546151869e-01
1.951000000000000000e+03 3.241345024140615538e-01
1.952000000000000000e+03 3.243821716327041083e-01
1.953000000000000000e+03 3.246097982676534599e-01
1.954000000000000000e+03 3.248175529760200519e-01
1.955000000000000000e+03 3.250056064149144941e-01
1.956000000000000000e+03 3.251741292414475071e-01
1.957000000000000000e+03 3.253232921127293120e-01
1.958000000000000000e+03 3.254532656858707962e-01
1.959000000000000000e+03 3.255642206179822362e-01
1.960000000000000000e+03 3.256563275661742973e-01
1.961000000000000000e+03 3.257297571875575892e-01
1.962000000000000000e+03 3.257846801392424996e-01
1.963000000000000000e+03 3.258212670783398046e-01
1.964000000000000000e+03 3.258396886619598920e-01
1.965000000000000000e+03 3.258401155472133714e-01
1.966000000000000000e+03 3.258227183912107972e-01
1.967000000000000000e+03 3.257876678510627233e-01
1.968000000000000000e+03 3.257351345838795376e-01
1.969000000000000000e+03 3.256652892467721827e-01
1.970000000000000000e+03 3.255783024968508799e-01
1.971000000000000000e+03 3.254743449912261832e-01
1.972000000000000000e+03 3.253535873870088690e-01
1.973000000000000000e+03 3.252162003413092140e-01
1.974000000000000000e+03 3.250623545112380497e-01
1.975000000000000000e+03 3.248922205539057639e-01
1.976000000000000000e+03 3.247059691264229109e-01
1.977000000000000000e+03 3.245037708858999892e-01
1.978000000000000000e+03 3.242857964894477751e-01
1.979000000000000000e+03 3.240522165941765453e-01
1.980000000000000000e+03 3.238032018571970760e-01
1.981000000000000000e+03 3.235389229356197549e-01
1.982000000000000000e+03 3.232595504865552472e-01
1.983000000000000000e+03 3.229652551671139959e-01
1.984000000000000000e+03 3.226562076344066110e-01
1.985000000000000000e+03 3.223325785455437575e-01
1.986000000000000000e+03 3.219945385576357677e-01
1.987000000000000000e+03 3.216422583277934177e-01
1.988000000000000000e+03 3.212759085131270953e-01
1.989000000000000000e+03 3.208956597707475211e-01
1.990000000000000000e+03 3.205016827577649718e-01
1.991000000000000000e+03 3.200941481312901682e-01
1.992000000000000000e+03 3.196732265484336644e-01
1.993000000000000000e+03 3.192390886663061256e-01
1.994000000000000000e+03 3.187919051420178840e-01
1.995000000000000000e+03 3.183318466326796603e-01
1.996000000000000000e+03 3.178590837954017867e-01
1.997000000000000000e+03 3.173737872872950394e-01
1.998000000000000000e+03 3.168761277654699726e-01
1.999000000000000000e+03 3.163662758870369185e-01
2.000000000000000000e+03 3.158444023091067088e-01
2.001000000000000000e+03 3.153106776887896756e-01
2.002000000000000000e+03 3.147652726831965397e-01
2.003000000000000000e+03 3.142083579494376888e-01
2.004000000000000000e+03 3.136401041446237881e-01
2.005000000000000000e+03 3.130606819258652807e-01
2.006000000000000000e+03 3.124702619502728318e-01
2.007000000000000000e+03 3.118690148749569402e-01
2.008000000000000000e+03 3.112571113570282710e-01
2.009000000000000000e+03 3.106347220535972120e-01
2.010000000000000000e+03 3.100020176217743728e-01
2.011000000000000000e+03 3.093591687186702521e-01
2.012000000000000000e+03 3.087063460013956262e-01
2.013000000000000000e+03 3.080437201270608272e-01
2.014000000000000000e+03 3.073714617527763537e-01
2.015000000000000000e+03 3.066897415356530376e-01
2.016000000000000000e+03 3.059987301328011555e-01
2.017000000000000000e+03 3.052985982013314281e-01
2.018000000000000000e+03 3.045895163983543541e-01
2.019000000000000000e+03 3.038716553809803766e-01
2.020000000000000000e+03 3.031451858063201055e-01
2.021000000000000000e+03 3.024102783314843168e-01
2.022000000000000000e+03 3.016671036135832873e-01
2.023000000000000000e+03 3.009158323097276821e-01
2.024000000000000000e+03 3.001566350770280556e-01
2.025000000000000000e+03 2.993896825725948507e-01
2.026000000000000000e+03 2.986151454535388439e-01
2.027000000000000000e+03 2.978331943769702561e-01
2.028000000000000000e+03 2.970439999999999747e-01
2.029000000000000000e+03 2.962477097435134432e-01
2.030000000000000000e+03 2.954443780834964395e-01
2.031000000000000000e+03 2.946340362597097418e-01
2.032000000000000000e+03 2.938167155119140728e-01
2.033000000000000000e+03 2.929924470798704883e-01
2.034000000000000000e+03 2.921612622033394890e-01
2.035000000000000000e+03 2.913231921220820198e-01
2.036000000000000000e+03 2.904782680758588587e-01
2.037000000000000000e+03 2.896265213044308395e-01
2.038000000000000000e+03 2.887679830475586851e-01
2.039000000000000000e+03 2.879026845450032845e-01
2.040000000000000000e+03 2.870306570365253052e-01
2.041000000000000000e+03 2.861519317618856362e-01
2.042000000000000000e+03 2.852665399608451113e-01
2.043000000000000000e+03 2.843745128731643979e-01
2.044000000000000000e+03 2.834758817386046070e-01
2.045000000000000000e+03 2.825706777969261285e-01
2.046000000000000000e+03 2.816589322878899071e-01
2.047000000000000000e+03 2.807406764512569430e-01
2.048000000000000000e+03 2.798159415267877370e-01
2.049000000000000000e+03 2.788847587542432893e-01
2.050000000000000000e+03 2.779471593733842116e-01
2.051000000000000000e+03 2.770031746239715598e-01
2.052000000000000000e+03 2.760528357457659454e-01
2.053000000000000000e+03 2.750961739785281468e-01
2.054000000000000000e+03 2.741332205620191642e-01
2.055000000000000000e+03 2.731640067359996094e-01
2.056000000000000000e+03 2.721885637402303160e-01
2.057000000000000000e+03 2.712069228144720623e-01
2.058000000000000000e+03 2.702191151984857376e-01
2.059000000000000000e+03 2.692251721320320645e-01
2.060000000000000000e+03 2.682251248548718769e-01
2.061000000000000000e+03 2.672190046067658975e-01
2.062000000000000000e+03 2.662068426274751265e-01
2.063000000000000000e+03 2.651886701567600646e-01
2.064000000000000000e+03 2.641645184343817676e-01
2.065000000000000000e+03 2.631344187001009582e-01
2.066000000000000000e+03 2.620984021936784703e-01
2.067000000000000000e+03 2.610565001548749153e-01
2.068000000000000000e+03 2.600087438234511827e-01
2.069000000000000000e+03 2.589551644391682172e-01
2.070000000000000000e+03 2.578957932417866861e-01
2.071000000000000000e+03 2.568306614710673674e-01
2.072000000000000000e+03 2.557598003667711506e-01
2.073000000000000000e+03 2.546832411686587583e-01
2.074000000000000000e+03 2.536010151164910797e-01
2.075000000000000000e+03 2.525131534500287822e-01
2.076000000000000000e+03 2.514196874090326994e-01
2.077000000000000000e+03 2.503206482332637761e-01
2.078000000000000000e+03 2.492160671624826518e-01
2.079000000000000000e+03 2.481059754364502157e-01
2.080000000000000000e+03 2.469904042949271628e-01
2.081000000000000000e+03 2.458693849776743268e-01
2.082000000000000000e+03 2.447429487244526247e-01
2.083000000000000000e+03 2.436111267750226961e-01
2.084000000000000000e+03 2.424739503691454301e-01
2.085000000000000000e+03 2.413314507465815772e-01
2.086000000000000000e+03 2.401836591470919435e-01
2.087000000000000000e+03 2.390306068104374460e-01
2.088000000000000000e+03 2.378723249763786407e-01
2.089000000000000000e+03 2.367088448846765558e-01
2.090000000000000000e+03 2.355401977750918863e-01
2.091000000000000000e+03 2.343664148873853825e-01
2.092000000000000000e+03 2.331875274613179616e-01
2.093000000000000000e+03 2.320035667366503462e-01
2.094000000000000000e+03 2.308145639531433979e-01
2.095000000000000000e+03 2.296205503505578116e-01
2.096000000000000000e+03 2.284215571686545043e-01
2.097000000000000000e+03 2.272176156471941710e-01
2.098000000000000000e+03 2.260087570259377288e-01
2.099000000000000000e+03 2.247950125446457892e-01
2.100000000000000000e+03 2.235764134430792971e-01
2.101000000000000000e+03 2.223529909609990585e-01
2.102000000000000000e+03 2.211247763381658515e-01
2.103000000000000000e+03 2.198918008143404546e-01
2.104000000000000000e+03 2.186540956292836180e-01
2.105000000000000000e+03 2.174116920227561478e-01
2.106000000000000000e+03 2.161646212345189333e-01
2.107000000000000000e+03 2.149129145043326972e-01
2.108000000000000000e+03 2.136566030719583287e-01
2.109000000000000000e+03 2.123957181771564950e-01
2.110000000000000000e+03 2.111302910596881133e-01
2.111000000000000000e+03 2.098603529593138783e-01
2.112000000000000000e+03 2.085859351157947073e-01
2.113000000000000000e+03 2.073070687688912395e-01
2.114000000000000000e+03 2.060237851583644197e-01
2.115000000000000000e+03 2.047361155239749986e-01
2.116000000000000000e+03 2.034440911054838375e-01
2.117000000000000000e+03 2.021477431426515203e-01
2.118000000000000000e+03 2.008471028752390197e-01
2.119000000000000000e+03 1.995422015430072249e-01
2.120000000000000000e+03 1.982330703857167475e-01
2.121000000000000000e+03 1.969197406431284492e-01
2.122000000000000000e+03 1.956022435550030802e-01
2.123000000000000000e+03 1.942806103611015023e-01
2.124000000000000000e+03 1.929548723011845768e-01
2.125000000000000000e+03 1.916250606150129709e-01
2.126000000000000000e+03 1.902912065423475740e-01
2.127000000000000000e+03 1.889533413229491643e-01
2.128000000000000000e+03 1.876114961965784644e-01
2.129000000000000000e+03 1.862657024029963915e-01
2.130000000000000000e+03 1.849159911819636681e-01
2.131000000000000000e+03 1.835623937732411004e-01
2.132000000000000000e+03 1.822049414165895498e-01
2.133000000000000000e+03 1.808436653517696835e-01
2.134000000000000000e+03 1.794785968185425018e-01
2.135000000000000000e+03 1.781097670566685887e-01
2.136000000000000000e+03 1.767372073059088333e-01
2.137000000000000000e+03 1.753609488060240973e-01
2.138000000000000000e+03 1.739810227967750478e-01
2.139000000000000000e+03 1.725974605179226018e-01
2.140000000000000000e+03 1.712102932092274821e-01
2.141000000000000000e+03 1.698195521104505779e-01
2.142000000000000000e+03 1.684252684613525841e-01
2.143000000000000000e+03 1.670274735016943346e-01
2.144000000000000000e+03 1.656261984712366631e-01
2.145000000000000000e+03 1.642214746097402922e-01
2.146000000000000000e+03 1.628133331569661113e-01
2.147000000000000000e+03 1.614018053526748153e-01
2.148000000000000000e+03 1.599869224366273768e-01
2.149000000000000000e+03 1.585687156485844351e-01
2.150000000000000000e+03 1.571472162283067964e-01
2.151000000000000000e+03 1.557224554155552942e-01
2.152000000000000000e+03 1.542944644500907625e-01
2.153000000000000000e+03 1.528632745716739794e-01
2.154000000000000000e+03 1.514289170200656676e-01
2.155000000000000000e+03 1.499914230350267719e-01
2.156000000000000000e+03 1.485508238563179317e-01
2.157000000000000000e+03 1.471071507237000642e-01
2.158000000000000000e+03 1.456604348769338919e-01
2.159000000000000000e+03 1.442107075557803320e-01
2.160000000000000000e+03 1.427579999999999960e-01
2.161000000000000000e+03 1.413023639926450914e-01
2.162000000000000000e+03 1.398439334899323483e-01
2.163000000000000000e+03 1.383828629913700092e-01
2.164000000000000000e+03 1.369193069964661225e-01
2.165000000000000000e+03 1.354534200047287917e-01
2.166000000000000000e+03 1.339853565156662318e-01
2.167000000000000000e+03 1.325152710287864632e-01
2.168000000000000000e+03 1.310433180435975342e-01
2.169000000000000000e+03 1.295696520596077428e-01
2.170000000000000000e+03 1.280944275763250817e-01
2.171000000000000000e+03 1.266177990932576825e-01
2.172000000000000000e+03 1.251399211099137043e-01
2.173000000000000000e+03 1.236609481258012094e-01
2.174000000000000000e+03 1.221810346404283154e-01
2.175000000000000000e+03 1.207003351533031676e-01
2.176000000000000000e+03 1.192190041639338560e-01
2.177000000000000000e+03 1.177371961718284982e-01
2.178000000000000000e+03 1.162550656764951978e-01
2.179000000000000000e+03 1.147727671774421421e-01
2.180000000000000000e+03 1.132904551741773791e-01
2.181000000000000000e+03 1.118082841662090127e-01
2.182000000000000000e+03 1.103264086530451743e-01
2.183000000000000000e+03 1.088449831341939816e-01
2.184000000000000000e+03 1.073641621091635662e-01
2.185000000000000000e+03 1.058841000774620456e-01
2.186000000000000000e+03 1.044049515385974819e-01
2.187000000000000000e+03 1.029268709920780345e-01
2.188000000000000000e+03 1.014500129374118209e-01
2.189000000000000000e+03 9.997453187410694497e-02
2.190000000000000000e+03 9.850058230167152429e-02
2.191000000000000000e+03 9.702831871961363486e-02
2.192000000000000000e+03 9.555789562744149146e-02
2.193000000000000000e+03 9.408946752466305907e-02
2.194000000000000000e+03 9.262318891078663574e-02
2.195000000000000000e+03 9.115921428532013093e-02
2.196000000000000000e+03 8.969769814777181494e-02
2.197000000000000000e+03 8.823879499764976375e-02
2.198000000000000000e+03 8.678265933446209501e-02
2.199000000000000000e+03 8.532944565771688472e-02
2.200000000000000000e+03 8.387930846692227826e-02
2.201000000000000000e+03 8.243240226158636552e-02
2.202000000000000000e+03 8.098888154121729188e-02
2.203000000000000000e+03 7.954890080532316110e-02
2.204000000000000000e+03 7.811261455341210469e-02
2.205000000000000000e+03 7.668017728499219865e-02
2.206000000000000000e+03 7.525174349957157449e-02
2.207000000000000000e+03 7.382746769665836373e-02
2.208000000000000000e+03 7.240750437576068399e-02
2.209000000000000000e+03 7.099200803638659740e-02
2.210000000000000000e+03 6.958113317804429099e-02
2.211000000000000000e+03 6.817503430024182687e-02
2.212000000000000000e+03 6.677386590248735043e-02
2.213000000000000000e+03 6.537778248428895156e-02
2.214000000000000000e+03 6.398693854515474788e-02
2.215000000000000000e+03 6.260148858459288479e-02
2.216000000000000000e+03 6.122158710211144522e-02
2.217000000000000000e+03 5.984738859721854681e-02
2.218000000000000000e+03 5.847904756942230026e-02
2.219000000000000000e+03 5.711671851823087176e-02
2.220000000000000000e+03 5.576055594315231650e-02
2.221000000000000000e+03 5.441071434369474519e-02
2.222000000000000000e+03 5.306734821936630320e-02
2.223000000000000000e+03 5.173061206967512204e-02
2.224000000000000000e+03 5.040066039412925691e-02
2.225000000000000000e+03 4.907764769223689483e-02
2.226000000000000000e+03 4.776172846350607709e-02
2.227000000000000000e+03 4.645305720744500461e-02
2.228000000000000000e+03 4.515178842356169092e-02
2.229000000000000000e+03 4.385807661136433694e-02
2.230000000000000000e+03 4.257207627036100478e-02
2.231000000000000000e+03 4.129394190005980514e-02
2.232000000000000000e+03 4.002382799996891810e-02
2.233000000000000000e+03 3.876188906959637803e-02
2.234000000000000000e+03 3.750827960845036502e-02
2.235000000000000000e+03 3.626315411603894812e-02
2.236000000000000000e+03 3.502666709187024496e-02
2.237000000000000000e+03 3.379897303545241483e-02
2.238000000000000000e+03 3.258022644629352677e-02
2.239000000000000000e+03 3.137058182390171229e-02
2.240000000000000000e+03 3.017019366778508210e-02
2.241000000000000000e+03 2.897921647745173648e-02
2.242000000000000000e+03 2.779780475240983123e-02
2.243000000000000000e+03 2.662611299216745275e-02
2.244000000000000000e+03 2.546429569623271522e-02
2.245000000000000000e+03 2.431250736411373972e-02
2.246000000000000000e+03 2.317090249531862656e-02
2.247000000000000000e+03 2.203963558935551417e-02
2.248000000000000000e+03 2.091886114573248204e-02
2.249000000000000000e+03 1.980873366395770330e-02
2.250000000000000000e+03 1.870940764353924701e-02
2.251000000000000000e+03 1.762103758398522388e-02
2.252000000000000000e+03 1.654377798480377235e-02
2.253000000000000000e+03 1.547778334550301699e-02
2.254000000000000000e+03 1.442320816559101992e-02
2.255000000000000000e+03 1.338020694457594736e-02
2.256000000000000000e+03 1.234893418196588571e-02
2.257000000000000000e+03 1.132954437726896822e-02
2.258000000000000000e+03 1.032219202999331599e-02
2.259000000000000000e+03 9.327031639647011957e-03
2.260000000000000000e+03 8.344217705738184165e-03
2.261000000000000000e+03 7.373904727774962392e-03
2.262000000000000000e+03 6.416247205265439985e-03
2.263000000000000000e+03 5.471399637717741515e-03
2.264000000000000000e+03 4.539516524639998496e-03
2.265000000000000000e+03 3.620752365540292131e-03
2.266000000000000000e+03 2.715261659926752197e-03
2.267000000000000000e+03 1.823198907307505001e-03
2.268000000000000000e+03 9.447186071906542998e-04
2.269000000000000000e+03 7.997525908431599162e-05
2.270000000000000000e+03 0.000000000000000000e+00
2.271000000000000000e+03 0.000000000000000000e+00
2.272000000000000000e+03 0.000000000000000000e+00
2.273000000000000000e+03 0.000000000000000000e+00
2.274000000000000000e+03 0.000000000000000000e+00
2.275000000000000000e+03 0.000000000000000000e+00
2.276000000000000000e+03 0.000000000000000000e+00
2.277000000000000000e+03 0.000000000000000000e+00
2.278000000000000000e+03 0.000000000000000000e+00
2.279000000000000000e+03 0.000000000000000000e+00
2.280000000000000000e+03 0.000000000000000000e+00
2.281000000000000000e+03 0.000000000000000000e+00
2.282000000000000000e+03 0.000000000000000000e+00
2.283000000000000000e+03 0.000000000000000000e+00
2.284000000000000000e+03 0.000000000000000000e+00
2.285000000000000000e+03 0.000000000000000000e+00
2.286000000000000000e+03 0.000000000000000000e+00
2.287000000000000000e+03 0.000000000000000000e+00
2.288000000000000000e+03 0.000000000000000000e+00
2.289000000000000000e+03 0.000000000000000000e+00
2.290000000000000000e+03 0.000000000000000000e+00
2.291000000000000000e+03 0.000000000000000000e+00
2.292000000000000000e+03 0.000000000000000000e+00
2.293000000000000000e+03 0.000000000000000000e+00
2.294000000000000000e+03 0.000000000000000000e+00
2.295000000000000000e+03 0.000000000000000000e+00
2.296000000000000000e+03 0.000000000000000000e+00
2.297000000000000000e+03 0.000000000000000000e+00
2.298000000000000000e+03 0.000000000000000000e+00
2.299000000000000000e+03 0.000000000000000000e+00
2.300000000000000000e+03 0.000000000000000000e+00
2.301000000000000000e+03 0.000000000000000000e+00
2.302000000000000000e+03 0.000000000000000000e+00
2.303000000000000000e+03 0.000000000000000000e+00
2.304000000000000000e+03 0.000000000000000000e+00
2.305000000000000000e+03 0.000000000000000000e+00
2.306000000000000000e+03 0.000000000000000000e+00
2.307000000000000000e+03 0.000000000000000000e+00
2.308000000000000000e+03 0.000000000000000000e+00
2.309000000000000000e+03 0.000000000000000000e+00
2.310000000000000000e+03 0.000000000000000000e+00
2.311000000000000000e+03 0.000000000000000000e+00
2.312000000000000000e+03 0.000000000000000000e+00
2.313000000000000000e+03 0.000000000000000000e+00
2.314000000000000000e+03 0.000000000000000000e+00
2.315000000000000000e+03 0.000000000000000000e+00
2.316000000000000000e+03 0.000000000000000000e+00
2.317000000000000000e+03 0.000000000000000000e+00
2.318000000000000000e+03 0.000000000000000000e+00
2.319000000000000000e+03 0.000000000000000000e+00
2.320000000000000000e+03 0.000000000000000000e+00
2.321000000000000000e+03 0.000000000000000000e+00
2.322000000000000000e+03 0.000000000000000000e+00
2.323000000000000000e+03 0.000000000000000000e+00
2.324000000000000000e+03 0.000000000000000000e+00
2.325000000000000000e+03 0.000000000000000000e+00
2.326000000000000000e+03 0.000000000000000000e+00
2.327000000000000000e+03 0.000000000000000000e+00
2.328000000000000000e+03 0.000000000000000000e+00
2.329000000000000000e+03 0.000000000000000000e+00
2.330000000000000000e+03 0.000000000000000000e+00
2.331000000000000000e+03 0.000000000000000000e+00
2.332000000000000000e+03 0.000000000000000000e+00
2.333000000000000000e+03 0.000000000000000000e+00
2.334000000000000000e+03 0.000000000000000000e+00
2.335000000000000000e+03 0.000000000000000000e+00
2.336000000000000000e+03 0.000000000000000000e+00
2.337000000000000000e+03 0.000000000000000000e+00
2.338000000000000000e+03 0.000000000000000000e+00
2.339000000000000000e+03 0.000000000000000000e+00
2.340000000000000000e+03 0.000000000000000000e+00
2.341000000000000000e+03 0.000000000000000000e+00
2.342000000000000000e+03 0.000000000000000000e+00
2.343000000000000000e+03 0.000000000000000000e+00
2.344000000000000000e+03 0.000000000000000000e+00
2.345000000000000000e+03 0.000000000000000000e+00
2.346000000000000000e+03 0.000000000000000000e+00
2.347000000000000000e+03 0.000000000000000000e+00
2.348000000000000000e+03 0.000000000000000000e+00
2.349000000000000000e+03 0.000000000000000000e+00
2.350000000000000000e+03 0.000000000000000000e+00
2.351000000000000000e+03 0.000000000000000000e+00
2.352000000000000000e+03 0.000000000000000000e+00
2.353000000000000000e+03 0.000000000000000000e+00
2.354000000000000000e+03 0.000000000000000000e+00
2.355000000000000000e+03 0.000000000000000000e+00
2.356000000000000000e+03 0.000000000000000000e+00
2.357000000000000000e+03 0.000000000000000000e+00
2.358000000000000000e+03 0.000000000000000000e+00
2.359000000000000000e+03 0.000000000000000000e+00
2.360000000000000000e+03 0.000000000000000000e+00
2.361000000000000000e+03 0.000000000000000000e+00
2.362000000000000000e+03 1.088066146934858324e-03
2.363000000000000000e+03 2.204125848208154676e-03
2.364000000000000000e+03 3.348067251893137568e-03
2.365000000000000000e+03 4.519778506063140515e-03
2.366000000000000000e+03 5.719147758791342205e-03
2.367000000000000000e+03 6.946063158151089163e-03
2.368000000000000000e+03 8.200412852215547069e-03
2.369000000000000000e+03 9.482084989058078492e-03
2.370000000000000000e+03 1.079096771675185952e-02
2.371000000000000000e+03 1.212694918337022497e-02
2.372000000000000000e+03 1.348991753698642292e-02
2.373000000000000000e+03 1.487976092567367542e-02
2.374000000000000000e+03 1.629636749750529995e-02
2.375000000000000000e+03 1.773962540055451856e-02
2.376000000000000000e+03 1.920942278289462443e-02
2.377000000000000000e+03 2.070564779259887606e-02
2.378000000000000000e+03 2.222818857774052498e-02
2.379000000000000000e+03 2.377693328639285050e-02
2.380000000000000000e+03 2.535177006662909724e-02
2.381000000000000000e+03 2.695258706652255837e-02
2.382000000000000000e+03 2.857927243414648544e-02
2.383000000000000000e+03 3.023171431757413347e-02
2.384000000000000000e+03 3.190980086487877482e-02
2.385000000000000000e+03 3.361342022413366798e-02
2.386000000000000000e+03 3.534246054341207838e-02
2.387000000000000000e+03 3.709680997078727838e-02
2.388000000000000000e+03 3.887635665433250565e-02
2.389000000000000000e+03 4.068098874212106725e-02
2.390000000000000000e+03 4.251059438222618697e-02
2.391000000000000000e+03 4.436506172272117188e-02
2.392000000000000000e+03 4.624427891167921800e-02
2.393000000000000000e+03 4.814813409717368098e-02
2.394000000000000000e+03 5.007651542727775684e-02
2.395000000000000000e+03 5.202931105006471102e-02
2.396000000000000000e+03 5.400640911360784363e-02
2.397000000000000000e+03 5.600769776598041316e-02
2.398000000000000000e+03 5.803306515525567810e-02
2.399000000000000000e+03 6.008239942950684143e-02
2.400000000000000000e+03 6.215558873680727264e-02
2.401000000000000000e+03 6.425252122523017473e-02
2.402000000000000000e+03 6.637308504284880617e-02
