# time sfr
1.159000000000000000e+03 9.302898461538462727e-02
1.160000000000000000e+03 8.786070769230770738e-02
1.161000000000000000e+03 8.269243076923077362e-02
1.162000000000000000e+03 7.752415384615385374e-02
1.163000000000000000e+03 7.235587692307693386e-02
1.164000000000000000e+03 6.718760000000000010e-02
1.165000000000000000e+03 6.201932307692308022e-02
1.166000000000000000e+03 5.685104615384616034e-02
1.167000000000000000e+03 5.168276923076923351e-02
1.168000000000000000e+03 4.651449230769231363e-02
1.169000000000000000e+03 4.134621538461538681e-02
1.170000000000000000e+03 3.617793846153846693e-02
1.171000000000000000e+03 3.100966153846154011e-02
1.172000000000000000e+03 2.584138461538461676e-02
1.173000000000000000e+03 2.067310769230769341e-02
1.174000000000000000e+03 1.550483076923077005e-02
1.175000000000000000e+03 1.033655384615384670e-02
1.176000000000000000e+03 5.168276923076923351e-03
1.177000000000000000e+03 0.000000000000000000e+00
1.178000000000000000e+03 2.056276190476190487e-03
1.179000000000000000e+03 4.112552380952380973e-03
1.180000000000000000e+03 6.168828571428571460e-03
1.181000000000000000e+03 8.225104761904761946e-03
1.182000000000000000e+03 1.028138095238095330e-02
1.183000000000000000e+03 1.233765714285714292e-02
1.184000000000000000e+03 1.439393333333333601e-02
1.185000000000000000e+03 1.645020952380952389e-02
1.186000000000000000e+03 1.850648571428571351e-02
1.187000000000000000e+03 2.056276190476190660e-02
1.188000000000000000e+03 2.261903809523809622e-02
1.189000000000000000e+03 2.467531428571428584e-02
1.190000000000000000e+03 2.673159047619047546e-02
1.191000000000000000e+03 2.878786666666667202e-02
1.192000000000000000e+03 3.084414285714286164e-02
1.193000000000000000e+03 3.290041904761904779e-02
1.194000000000000000e+03 3.495669523809524087e-02
1.195000000000000000e+03 3.701297142857142702e-02
1.196000000000000000e+03 3.906924761904762011e-02
1.197000000000000000e+03 4.112552380952381320e-02
1.198000000000000000e+03 4.318179999999999935e-02
1.199000000000000000e+03 4.523807619047619244e-02
1.200000000000000000e+03 4.729435238095238553e-02
1.201000000000000000e+03 4.935062857142857168e-02
1.202000000000000000e+03 5.140690476190476477e-02
1.203000000000000000e+03 5.346318095238095092e-02
1.204000000000000000e+03 5.551945714285714401e-02
1.205000000000000000e+03 5.757573333333334403e-02
1.206000000000000000e+03 5.963200952380952324e-02
1.207000000000000000e+03 6.168828571428572327e-02
1.208000000000000000e+03 6.374456190476190942e-02
1.209000000000000000e+03 6.580083809523809557e-02
1.210000000000000000e+03 6.785711428571429560e-02
1.211000000000000000e+03 6.991339047619048175e-02
1.212000000000000000e+03 7.196966666666666790e-02
1.213000000000000000e+03 7.402594285714285405e-02
1.214000000000000000e+03 7.608221904761905408e-02
1.215000000000000000e+03 7.813849523809524023e-02
1.216000000000000000e+03 8.019477142857142637e-02
1.217000000000000000e+03 8.225104761904762640e-02
1.218000000000000000e+03 8.430732380952381255e-02
1.219000000000000000e+03 8.636359999999999870e-02
1.220000000000000000e+03 8.841987619047619873e-02
1.221000000000000000e+03 9.047615238095238488e-02
1.222000000000000000e+03 9.253242857142857103e-02
1.223000000000000000e+03 9.458870476190477106e-02
1.224000000000000000e+03 9.664498095238095721e-02
1.225000000000000000e+03 9.870125714285714336e-02
1.226000000000000000e+03 1.007575333333333434e-01
1.227000000000000000e+03 1.028138095238095295e-01
1.228000000000000000e+03 1.048700857142857157e-01
1.229000000000000000e+03 1.069263619047619018e-01
1.230000000000000000e+03 1.089826380952381157e-01
1.231000000000000000e+03 1.110389142857142880e-01
1.232000000000000000e+03 1.130951904761904742e-01
1.233000000000000000e+03 1.151514666666666881e-01
1.234000000000000000e+03 1.172077428571428603e-01
1.235000000000000000e+03 1.192640190476190465e-01
1.236000000000000000e+03 1.213202952380952326e-01
1.237000000000000000e+03 1.233765714285714465e-01
1.238000000000000000e+03 1.254328476190476327e-01
1.239000000000000000e+03 1.274891238095238188e-01
1.240000000000000000e+03 1.295454000000000050e-01
1.241000000000000000e+03 1.316016761904761911e-01
1.242000000000000000e+03 1.336579523809523773e-01
1.243000000000000000e+03 1.357142285714285912e-01
1.244000000000000000e+03 1.377705047619047773e-01
1.245000000000000000e+03 1.398267809523809635e-01
1.246000000000000000e+03 1.418830571428571496e-01
1.247000000000000000e+03 1.439393333333333358e-01
1.248000000000000000e+03 1.459956095238095219e-01
1.249000000000000000e+03 1.480518857142857081e-01
1.250000000000000000e+03 1.501081619047619220e-01
1.251000000000000000e+03 1.521644380952381082e-01
1.252000000000000000e+03 1.542207142857142943e-01
1.253000000000000000e+03 1.562769904761904805e-01
1.254000000000000000e+03 1.583332666666666666e-01
1.255000000000000000e+03 1.603895428571428527e-01
1.256000000000000000e+03 1.624458190476190667e-01
1.257000000000000000e+03 1.645020952380952528e-01
1.258000000000000000e+03 1.665583714285714390e-01
1.259000000000000000e+03 1.686146476190476251e-01
1.260000000000000000e+03 1.706709238095238113e-01
1.261000000000000000e+03 1.727271999999999974e-01
1.262000000000000000e+03 1.747834761904762113e-01
1.263000000000000000e+03 1.768397523809523975e-01
1.264000000000000000e+03 1.788960285714285836e-01
1.265000000000000000e+03 1.809523047619047698e-01
1.266000000000000000e+03 1.830085809523809559e-01
1.267000000000000000e+03 1.850648571428571421e-01
1.268000000000000000e+03 1.871211333333333282e-01
1.269000000000000000e+03 1.891774095238095421e-01
1.270000000000000000e+03 1.912336857142857283e-01
1.271000000000000000e+03 1.932899619047619144e-01
1.272000000000000000e+03 1.953462380952381006e-01
1.273000000000000000e+03 1.974025142857142867e-01
1.274000000000000000e+03 1.994587904761904729e-01
1.275000000000000000e+03 2.015150666666666868e-01
1.276000000000000000e+03 2.035713428571428729e-01
1.277000000000000000e+03 2.056276190476190591e-01
1.278000000000000000e+03 2.076838952380952452e-01
1.279000000000000000e+03 2.097401714285714314e-01
1.280000000000000000e+03 2.117964476190476175e-01
1.281000000000000000e+03 2.138527238095238037e-01
1.282000000000000000e+03 2.159089999999999898e-01
1.283000000000000000e+03 2.143519666666666434e-01
1.284000000000000000e+03 2.127949333333333248e-01
1.285000000000000000e+03 2.112378999999999507e-01
1.286000000000000000e+03 2.096808666666666598e-01
1.287000000000000000e+03 2.081238333333333135e-01
1.288000000000000000e+03 2.065667999999999949e-01
1.289000000000000000e+03 2.050097666666666485e-01
1.290000000000000000e+03 2.034527333333333021e-01
1.291000000000000000e+03 2.018956999999999835e-01
1.292000000000000000e+03 2.003386666666666371e-01
1.293000000000000000e+03 1.987816333333333185e-01
1.294000000000000000e+03 1.972245999999999722e-01
1.295000000000000000e+03 1.956675666666666535e-01
1.296000000000000000e+03 1.941105333333333072e-01
1.297000000000000000e+03 1.925534999999999886e-01
1.298000000000000000e+03 1.909964666666666699e-01
1.299000000000000000e+03 1.894394333333333236e-01
1.300000000000000000e+03 1.878824000000000050e-01
1.301000000000000000e+03 1.863253666666666308e-01
1.302000000000000000e+03 1.847683333333333122e-01
1.303000000000000000e+03 1.832112999999999936e-01
1.304000000000000000e+03 1.816542666666666472e-01
1.305000000000000000e+03 1.800972333333333286e-01
1.306000000000000000e+03 1.785401999999999822e-01
1.307000000000000000e+03 1.769831666666666359e-01
1.308000000000000000e+03 1.754261333333333173e-01
1.309000000000000000e+03 1.738690999999999709e-01
1.310000000000000000e+03 1.723120666666666523e-01
1.311000000000000000e+03 1.707550333333333337e-01
1.312000000000000000e+03 1.691979999999999595e-01
1.313000000000000000e+03 1.676409666666666687e-01
1.314000000000000000e+03 1.660839333333333223e-01
1.315000000000000000e+03 1.645269000000000037e-01
1.316000000000000000e+03 1.629698666666666573e-01
1.317000000000000000e+03 1.614128333333333387e-01
1.318000000000000000e+03 1.598557999999999923e-01
1.319000000000000000e+03 1.582987666666666737e-01
1.320000000000000000e+03 1.567417333333333274e-01
1.321000000000000000e+03 1.551846999999999810e-01
1.322000000000000000e+03 1.536276666666666346e-01
1.323000000000000000e+03 1.520706333333333160e-01
1.324000000000000000e+03 1.505135999999999974e-01
1.325000000000000000e+03 1.489565666666666510e-01
1.326000000000000000e+03 1.473995333333333324e-01
1.327000000000000000e+03 1.458424999999999860e-01
1.328000000000000000e+03 1.442854666666666397e-01
1.329000000000000000e+03 1.427284333333333211e-01
1.330000000000000000e+03 1.411714000000000024e-01
1.331000000000000000e+03 1.396143666666666561e-01
1.332000000000000000e+03 1.380573333333333375e-01
1.333000000000000000e+03 1.365002999999999911e-01
1.334000000000000000e+03 1.349432666666666725e-01
1.335000000000000000e+03 1.333862333333333261e-01
1.336000000000000000e+03 1.318291999999999797e-01
1.337000000000000000e+03 1.302721666666666611e-01
1.338000000000000000e+03 1.287151333333333147e-01
1.339000000000000000e+03 1.271580999999999961e-01
1.340000000000000000e+03 1.256010666666666775e-01
1.341000000000000000e+03 1.240440333333333311e-01
1.342000000000000000e+03 1.224869999999999848e-01
1.343000000000000000e+03 1.209299666666666662e-01
1.344000000000000000e+03 1.193729333333333198e-01
1.345000000000000000e+03 1.178159000000000012e-01
1.346000000000000000e+03 1.162588666666666548e-01
1.347000000000000000e+03 1.147018333333333362e-01
1.348000000000000000e+03 1.131447999999999898e-01
1.349000000000000000e+03 1.115877666666666573e-01
1.350000000000000000e+03 1.100307333333333387e-01
1.351000000000000000e+03 1.084736999999999923e-01
1.352000000000000000e+03 1.069166666666666599e-01
1.353000000000000000e+03 1.053596333333333412e-01
1.354000000000000000e+03 1.038025999999999949e-01
1.355000000000000000e+03 1.022455666666666485e-01
1.356000000000000000e+03 1.006885333333333438e-01
1.357000000000000000e+03 9.913149999999999740e-02
1.358000000000000000e+03 9.757446666666666490e-02
1.359000000000000000e+03 9.601743333333333241e-02
1.360000000000000000e+03 9.446039999999999992e-02
1.361000000000000000e+03 9.290336666666666743e-02
1.362000000000000000e+03 9.134633333333333494e-02
1.363000000000000000e+03 8.978930000000000244e-02
1.364000000000000000e+03 8.823226666666666995e-02
1.365000000000000000e+03 8.667523333333333746e-02
1.366000000000000000e+03 8.511820000000000497e-02
1.367000000000000000e+03 8.463520900000000291e-02
1.368000000000000000e+03 8.415221800000000085e-02
1.369000000000000000e+03 8.366922699999999880e-02
1.370000000000000000e+03 8.318623599999999674e-02
1.371000000000000000e+03 8.270324500000002244e-02
1.372000000000000000e+03 8.222025400000000650e-02
1.373000000000000000e+03 8.173726300000000444e-02
1.374000000000000000e+03 8.125427200000001626e-02
1.375000000000000000e+03 8.077128100000001421e-02
1.376000000000000000e+03 8.028828999999999827e-02
1.377000000000000000e+03 7.980529900000001009e-02
1.378000000000000000e+03 7.932230800000000803e-02
1.379000000000000000e+03 7.883931699999999210e-02
1.380000000000000000e+03 7.835632600000000392e-02
1.381000000000000000e+03 7.787333500000000186e-02
1.382000000000000000e+03 7.739034400000001368e-02
1.383000000000000000e+03 7.690735300000001162e-02
1.384000000000000000e+03 7.642436200000000956e-02
1.385000000000000000e+03 7.594137100000000751e-02
1.386000000000000000e+03 7.545838000000001933e-02
1.387000000000000000e+03 7.497538900000000339e-02
1.388000000000000000e+03 7.449239800000000133e-02
1.389000000000000000e+03 7.400940700000001315e-02
1.390000000000000000e+03 7.352641599999999722e-02
1.391000000000000000e+03 7.304342499999999516e-02
1.392000000000000000e+03 7.256043400000000698e-02
1.393000000000000000e+03 7.207744300000000492e-02
1.394000000000000000e+03 7.159445200000000287e-02
1.395000000000000000e+03 7.111146100000000081e-02
1.396000000000000000e+03 7.062847000000001263e-02
1.397000000000000000e+03 7.014547900000001057e-02
1.398000000000000000e+03 6.966248800000000851e-02
1.399000000000000000e+03 6.917949700000000646e-02
1.400000000000000000e+03 6.869650600000000440e-02
1.401000000000000000e+03 6.821351500000000234e-02
1.402000000000000000e+03 6.773052400000000028e-02
1.403000000000000000e+03 6.724753299999999823e-02
1.404000000000000000e+03 6.676454200000001005e-02
1.405000000000000000e+03 6.628155100000000799e-02
1.406000000000000000e+03 6.579856000000000593e-02
1.407000000000000000e+03 6.531556900000000387e-02
1.408000000000000000e+03 6.483257800000000182e-02
1.409000000000000000e+03 6.434958700000001364e-02
1.410000000000000000e+03 6.386659600000001158e-02
1.411000000000000000e+03 6.338360500000000952e-02
1.412000000000000000e+03 6.290061400000000746e-02
1.413000000000000000e+03 6.241762300000000541e-02
1.414000000000000000e+03 6.193463200000000335e-02
1.415000000000000000e+03 6.145164100000000129e-02
1.416000000000000000e+03 6.096864999999999923e-02
1.417000000000000000e+03 6.048565900000000412e-02
1.418000000000000000e+03 6.000266799999999512e-02
1.419000000000000000e+03 5.951967700000000694e-02
1.420000000000000000e+03 5.903668600000000488e-02
1.421000000000000000e+03 5.855369500000000282e-02
1.422000000000000000e+03 5.807070400000000077e-02
1.423000000000000000e+03 5.758771300000000565e-02
1.424000000000000000e+03 5.710472200000000359e-02
1.425000000000000000e+03 5.662173100000000847e-02
1.426000000000000000e+03 5.613874000000000641e-02
1.427000000000000000e+03 5.565574900000000436e-02
1.428000000000000000e+03 5.517275800000000230e-02
1.429000000000000000e+03 5.468976700000000024e-02
1.430000000000000000e+03 5.420677599999999818e-02
1.431000000000000000e+03 5.372378500000001000e-02
1.432000000000000000e+03 5.324079400000000795e-02
1.433000000000000000e+03 5.275780300000000589e-02
1.434000000000000000e+03 5.227481200000000383e-02
1.435000000000000000e+03 5.179182100000000177e-02
1.436000000000000000e+03 5.130882999999999972e-02
1.437000000000000000e+03 5.082583899999999766e-02
1.438000000000000000e+03 5.034284800000000948e-02
1.439000000000000000e+03 4.985985700000000742e-02
1.440000000000000000e+03 4.937686600000000536e-02
1.441000000000000000e+03 4.889387500000000331e-02
1.442000000000000000e+03 4.841088400000000125e-02
1.443000000000000000e+03 4.792789299999999919e-02
1.444000000000000000e+03 4.744490199999999713e-02
1.445000000000000000e+03 4.696191100000000201e-02
1.446000000000000000e+03 4.647892000000000690e-02
1.447000000000000000e+03 4.599592900000000484e-02
1.448000000000000000e+03 4.551293800000000278e-02
1.449000000000000000e+03 4.502994700000000072e-02
1.450000000000000000e+03 4.454695599999999867e-02
1.451000000000000000e+03 4.406396499999999661e-02
1.452000000000000000e+03 4.358097400000000843e-02
1.453000000000000000e+03 4.309798299999999943e-02
1.454000000000000000e+03 4.261499200000000431e-02
1.455000000000000000e+03 4.213200100000000226e-02
1.456000000000000000e+03 4.164901000000000714e-02
1.457000000000000000e+03 4.116601899999999814e-02
1.458000000000000000e+03 4.068302800000000302e-02
1.459000000000000000e+03 4.020003700000000096e-02
1.460000000000000000e+03 3.971704600000000585e-02
1.461000000000000000e+03 3.923405500000000379e-02
1.462000000000000000e+03 3.875106400000000173e-02
1.463000000000000000e+03 3.826807299999999967e-02
1.464000000000000000e+03 3.778508199999999762e-02
1.465000000000000000e+03 3.730209100000000250e-02
1.466000000000000000e+03 3.681910000000000044e-02
1.467000000000000000e+03 3.779963918918918808e-02
1.468000000000000000e+03 3.878017837837838266e-02
1.469000000000000000e+03 3.976071756756757031e-02
1.470000000000000000e+03 4.074125675675676489e-02
1.471000000000000000e+03 4.172179594594595253e-02
1.472000000000000000e+03 4.270233513513514018e-02
1.473000000000000000e+03 4.368287432432432782e-02
1.474000000000000000e+03 4.466341351351351546e-02
1.475000000000000000e+03 4.564395270270270311e-02
1.476000000000000000e+03 4.662449189189189769e-02
1.477000000000000000e+03 4.760503108108109227e-02
1.478000000000000000e+03 4.858557027027027297e-02
1.479000000000000000e+03 4.956610945945946756e-02
1.480000000000000000e+03 5.054664864864864826e-02
1.481000000000000000e+03 5.152718783783784284e-02
1.482000000000000000e+03 5.250772702702703049e-02
1.483000000000000000e+03 5.348826621621621813e-02
1.484000000000000000e+03 5.446880540540541271e-02
1.485000000000000000e+03 5.544934459459460729e-02
1.486000000000000000e+03 5.642988378378378800e-02
1.487000000000000000e+03 5.741042297297296870e-02
1.488000000000000000e+03 5.839096216216216328e-02
1.489000000000000000e+03 5.937150135135135787e-02
1.490000000000000000e+03 6.035204054054053857e-02
1.491000000000000000e+03 6.133257972972973315e-02
1.492000000000000000e+03 6.231311891891892774e-02
1.493000000000000000e+03 6.329365810810810844e-02
1.494000000000000000e+03 6.427419729729730302e-02
1.495000000000000000e+03 6.525473648648648373e-02
1.496000000000000000e+03 6.623527567567567831e-02
1.497000000000000000e+03 6.721581486486487289e-02
1.498000000000000000e+03 6.819635405405405360e-02
1.499000000000000000e+03 6.917689324324324818e-02
1.500000000000000000e+03 7.015743243243244276e-02
1.501000000000000000e+03 7.113797162162163734e-02
1.502000000000000000e+03 7.211851081081081805e-02
1.503000000000000000e+03 7.309904999999999875e-02
1.504000000000000000e+03 7.407958918918919333e-02
1.505000000000000000e+03 7.506012837837838791e-02
1.506000000000000000e+03 7.604066756756756862e-02
1.507000000000000000e+03 7.702120675675676320e-02
1.508000000000000000e+03 7.800174594594594391e-02
1.509000000000000000e+03 7.898228513513513849e-02
1.510000000000000000e+03 7.996282432432433307e-02
1.511000000000000000e+03 8.094336351351351377e-02
1.512000000000000000e+03 8.192390270270270836e-02
1.513000000000000000e+03 8.290444189189190294e-02
1.514000000000000000e+03 8.388498108108108364e-02
1.515000000000000000e+03 8.486552027027027822e-02
1.516000000000000000e+03 8.584605945945947281e-02
1.517000000000000000e+03 8.682659864864865351e-02
1.518000000000000000e+03 8.780713783783784809e-02
1.519000000000000000e+03 8.878767702702702880e-02
1.520000000000000000e+03 8.976821621621622338e-02
1.521000000000000000e+03 9.074875540540541796e-02
1.522000000000000000e+03 9.172929459459461254e-02
1.523000000000000000e+03 9.270983378378379325e-02
1.524000000000000000e+03 9.369037297297297395e-02
1.525000000000000000e+03 9.467091216216216853e-02
1.526000000000000000e+03 9.565145135135136312e-02
1.527000000000000000e+03 9.663199054054054382e-02
1.528000000000000000e+03 9.761252972972973840e-02
1.529000000000000000e+03 9.859306891891893299e-02
1.530000000000000000e+03 9.957360810810812757e-02
1.531000000000000000e+03 1.005541472972972944e-01
1.532000000000000000e+03 1.015346864864864890e-01
1.533000000000000000e+03 1.025152256756756974e-01
1.534000000000000000e+03 1.034957648648648781e-01
1.535000000000000000e+03 1.044763040540540588e-01
1.536000000000000000e+03 1.054568432432432534e-01
1.537000000000000000e+03 1.064373824324324480e-01
1.538000000000000000e+03 1.074179216216216287e-01
1.539000000000000000e+03 1.083984608108108094e-01
1.540000000000000000e+03 1.093790000000000040e-01
1.541000000000000000e+03 1.096306577181208053e-01
1.542000000000000000e+03 1.098823154362416066e-01
1.543000000000000000e+03 1.101339731543624217e-01
1.544000000000000000e+03 1.103856308724832230e-01
1.545000000000000000e+03 1.106372885906040243e-01
1.546000000000000000e+03 1.108889463087248256e-01
1.547000000000000000e+03 1.111406040268456408e-01
1.548000000000000000e+03 1.113922617449664421e-01
1.549000000000000000e+03 1.116439194630872572e-01
1.550000000000000000e+03 1.118955771812080585e-01
1.551000000000000000e+03 1.121472348993288598e-01
1.552000000000000000e+03 1.123988926174496750e-01
1.553000000000000000e+03 1.126505503355704763e-01
1.554000000000000000e+03 1.129022080536912775e-01
1.555000000000000000e+03 1.131538657718120927e-01
1.556000000000000000e+03 1.134055234899328801e-01
1.557000000000000000e+03 1.136571812080536814e-01
1.558000000000000000e+03 1.139088389261744966e-01
1.559000000000000000e+03 1.141604966442952979e-01
1.560000000000000000e+03 1.144121543624161130e-01
1.561000000000000000e+03 1.146638120805369143e-01
1.562000000000000000e+03 1.149154697986577295e-01
1.563000000000000000e+03 1.151671275167785308e-01
1.564000000000000000e+03 1.154187852348993321e-01
1.565000000000000000e+03 1.156704429530201333e-01
1.566000000000000000e+03 1.159221006711409485e-01
1.567000000000000000e+03 1.161737583892617498e-01
1.568000000000000000e+03 1.164254161073825511e-01
1.569000000000000000e+03 1.166770738255033524e-01
1.570000000000000000e+03 1.169287315436241537e-01
1.571000000000000000e+03 1.171803892617449550e-01
1.572000000000000000e+03 1.174320469798657840e-01
1.573000000000000000e+03 1.176837046979865853e-01
1.574000000000000000e+03 1.179353624161073866e-01
1.575000000000000000e+03 1.181870201342281879e-01
1.576000000000000000e+03 1.184386778523489892e-01
1.577000000000000000e+03 1.186903355704697904e-01
1.578000000000000000e+03 1.189419932885906195e-01
1.579000000000000000e+03 1.191936510067114069e-01
1.580000000000000000e+03 1.194453087248322221e-01
1.581000000000000000e+03 1.196969664429530233e-01
1.582000000000000000e+03 1.199486241610738246e-01
1.583000000000000000e+03 1.202002818791946259e-01
1.584000000000000000e+03 1.204519395973154550e-01
1.585000000000000000e+03 1.207035973154362563e-01
1.586000000000000000e+03 1.209552550335570575e-01
1.587000000000000000e+03 1.212069127516778588e-01
1.588000000000000000e+03 1.214585704697986601e-01
1.589000000000000000e+03 1.217102281879194753e-01
1.590000000000000000e+03 1.219618859060402905e-01
1.591000000000000000e+03 1.222135436241610640e-01
1.592000000000000000e+03 1.224652013422818791e-01
1.593000000000000000e+03 1.227168590604026804e-01
1.594000000000000000e+03 1.229685167785234817e-01
1.595000000000000000e+03 1.232201744966442969e-01
1.596000000000000000e+03 1.234718322147651121e-01
1.597000000000000000e+03 1.237234899328859133e-01
1.598000000000000000e+03 1.239751476510067146e-01
1.599000000000000000e+03 1.242268053691275159e-01
1.600000000000000000e+03 1.244784630872483172e-01
1.601000000000000000e+03 1.247301208053691324e-01
1.602000000000000000e+03 1.249817785234899337e-01
1.603000000000000000e+03 1.252334362416107350e-01
1.604000000000000000e+03 1.254850939597315362e-01
1.605000000000000000e+03 1.257367516778523375e-01
1.606000000000000000e+03 1.259884093959731388e-01
1.607000000000000000e+03 1.262400671140939679e-01
1.608000000000000000e+03 1.264917248322147691e-01
1.609000000000000000e+03 1.267433825503355704e-01
1.610000000000000000e+03 1.269950402684563717e-01
1.611000000000000000e+03 1.272466979865772008e-01
1.612000000000000000e+03 1.274983557046980021e-01
1.613000000000000000e+03 1.277500134228188033e-01
1.614000000000000000e+03 1.280016711409395769e-01
1.615000000000000000e+03 1.282533288590604059e-01
1.616000000000000000e+03 1.285049865771812072e-01
1.617000000000000000e+03 1.287566442953020085e-01
1.618000000000000000e+03 1.290083020134228098e-01
1.619000000000000000e+03 1.292599597315436388e-01
1.620000000000000000e+03 1.295116174496644401e-01
1.621000000000000000e+03 1.297632751677852414e-01
1.622000000000000000e+03 1.300149328859060427e-01
1.623000000000000000e+03 1.302665906040268440e-01
1.624000000000000000e+03 1.305182483221476453e-01
1.625000000000000000e+03 1.307699060402684466e-01
1.626000000000000000e+03 1.310215637583892478e-01
1.627000000000000000e+03 1.312732214765100491e-01
1.628000000000000000e+03 1.315248791946308782e-01
1.629000000000000000e+03 1.317765369127516795e-01
1.630000000000000000e+03 1.320281946308724808e-01
1.631000000000000000e+03 1.322798523489933098e-01
1.632000000000000000e+03 1.325315100671141111e-01
1.633000000000000000e+03 1.327831677852349124e-01
1.634000000000000000e+03 1.330348255033557137e-01
1.635000000000000000e+03 1.332864832214765149e-01
1.636000000000000000e+03 1.335381409395973162e-01
1.637000000000000000e+03 1.337897986577181175e-01
1.638000000000000000e+03 1.340414563758389188e-01
1.639000000000000000e+03 1.342931140939597479e-01
1.640000000000000000e+03 1.345447718120805491e-01
1.641000000000000000e+03 1.347964295302013504e-01
1.642000000000000000e+03 1.350480872483221517e-01
1.643000000000000000e+03 1.352997449664429530e-01
1.644000000000000000e+03 1.355514026845637821e-01
1.645000000000000000e+03 1.358030604026845833e-01
1.646000000000000000e+03 1.360547181208053846e-01
1.647000000000000000e+03 1.363063758389261859e-01
1.648000000000000000e+03 1.365580335570469872e-01
1.649000000000000000e+03 1.368096912751677885e-01
1.650000000000000000e+03 1.370613489932885898e-01
1.651000000000000000e+03 1.373130067114093911e-01
1.652000000000000000e+03 1.375646644295302201e-01
1.653000000000000000e+03 1.378163221476510214e-01
1.654000000000000000e+03 1.380679798657718227e-01
1.655000000000000000e+03 1.383196375838926240e-01
1.656000000000000000e+03 1.385712953020134253e-01
1.657000000000000000e+03 1.388229530201342266e-01
1.658000000000000000e+03 1.390746107382550278e-01
1.659000000000000000e+03 1.393262684563758291e-01
1.660000000000000000e+03 1.395779261744966304e-01
1.661000000000000000e+03 1.398295838926174595e-01
1.662000000000000000e+03 1.400812416107382607e-01
1.663000000000000000e+03 1.403328993288590620e-01
1.664000000000000000e+03 1.405845570469798633e-01
1.665000000000000000e+03 1.408362147651006646e-01
1.666000000000000000e+03 1.410878724832214659e-01
1.667000000000000000e+03 1.413395302013422949e-01
1.668000000000000000e+03 1.415911879194630962e-01
1.669000000000000000e+03 1.418428456375838975e-01
1.670000000000000000e+03 1.420945033557046988e-01
1.671000000000000000e+03 1.423461610738255001e-01
1.672000000000000000e+03 1.425978187919463014e-01
1.673000000000000000e+03 1.428494765100671027e-01
1.674000000000000000e+03 1.431011342281879317e-01
1.675000000000000000e+03 1.433527919463087330e-01
1.676000000000000000e+03 1.436044496644295343e-01
1.677000000000000000e+03 1.438561073825503356e-01
1.678000000000000000e+03 1.441077651006711369e-01
1.679000000000000000e+03 1.443594228187919659e-01
1.680000000000000000e+03 1.446110805369127394e-01
1.681000000000000000e+03 1.448627382550335685e-01
1.682000000000000000e+03 1.451143959731543698e-01
1.683000000000000000e+03 1.453660536912751711e-01
1.684000000000000000e+03 1.456177114093959724e-01
1.685000000000000000e+03 1.458693691275167736e-01
1.686000000000000000e+03 1.461210268456375749e-01
1.687000000000000000e+03 1.463726845637584040e-01
1.688000000000000000e+03 1.466243422818791775e-01
1.689000000000000000e+03 1.468760000000000066e-01
1.690000000000000000e+03 1.469003089430894471e-01
1.691000000000000000e+03 1.469246178861788876e-01
1.692000000000000000e+03 1.469489268292683004e-01
1.693000000000000000e+03 1.469732357723577687e-01
1.694000000000000000e+03 1.469975447154471815e-01
1.695000000000000000e+03 1.470218536585365943e-01
1.696000000000000000e+03 1.470461626016260348e-01
1.697000000000000000e+03 1.470704715447154753e-01
1.698000000000000000e+03 1.470947804878048881e-01
1.699000000000000000e+03 1.471190894308943287e-01
1.700000000000000000e+03 1.471433983739837692e-01
1.701000000000000000e+03 1.471677073170732097e-01
1.702000000000000000e+03 1.471920162601626225e-01
1.703000000000000000e+03 1.472163252032520353e-01
1.704000000000000000e+03 1.472406341463415036e-01
1.705000000000000000e+03 1.472649430894308886e-01
1.706000000000000000e+03 1.472892520325203569e-01
1.707000000000000000e+03 1.473135609756097697e-01
1.708000000000000000e+03 1.473378699186992102e-01
1.709000000000000000e+03 1.473621788617886508e-01
1.710000000000000000e+03 1.473864878048780636e-01
1.711000000000000000e+03 1.474107967479675041e-01
1.712000000000000000e+03 1.474351056910569446e-01
1.713000000000000000e+03 1.474594146341463574e-01
1.714000000000000000e+03 1.474837235772357980e-01
1.715000000000000000e+03 1.475080325203252107e-01
1.716000000000000000e+03 1.475323414634146513e-01
1.717000000000000000e+03 1.475566504065040918e-01
1.718000000000000000e+03 1.475809593495935323e-01
1.719000000000000000e+03 1.476052682926829451e-01
1.720000000000000000e+03 1.476295772357723857e-01
1.721000000000000000e+03 1.476538861788617985e-01
1.722000000000000000e+03 1.476781951219512390e-01
1.723000000000000000e+03 1.477025040650406518e-01
1.724000000000000000e+03 1.477268130081301201e-01
1.725000000000000000e+03 1.477511219512195328e-01
1.726000000000000000e+03 1.477754308943089456e-01
1.727000000000000000e+03 1.477997398373983862e-01
1.728000000000000000e+03 1.478240487804878267e-01
1.729000000000000000e+03 1.478483577235772672e-01
1.730000000000000000e+03 1.478726666666666800e-01
1.731000000000000000e+03 1.478969756097561206e-01
1.732000000000000000e+03 1.479212845528455333e-01
1.733000000000000000e+03 1.479455934959349739e-01
1.734000000000000000e+03 1.479699024390244144e-01
1.735000000000000000e+03 1.479942113821138272e-01
1.736000000000000000e+03 1.480185203252032677e-01
1.737000000000000000e+03 1.480428292682927083e-01
1.738000000000000000e+03 1.480671382113821211e-01
1.739000000000000000e+03 1.480914471544715616e-01
1.740000000000000000e+03 1.481157560975610021e-01
1.741000000000000000e+03 1.481400650406504149e-01
